username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;;
koentady;10/06/2018 17:57;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti # GelisahKu;;;#;1,01E+18;https://twitter.com/koentady/status/1005765878045175808;;
Newgroho_Aji;10/06/2018 15:55;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Newgroho_Aji/status/1005735177450975233;;
Dadap48;10/06/2018 15:13;0;0;Hidup harus punya tujuan, kalau tidak punya tujuan berarti tidak Hidup.;;;;1,01E+18;https://twitter.com/Dadap48/status/1005724601001730049;;
NajelaaShihab;10/06/2018 13:02;1;1;Iya. Seringkali kalau ada solusi selain mati, dan merasa berarti dalam hidup - calon pelaku memilih tidak bunuh diri. https://twitter.com/endang_yl/status/1005670632435036162 …;;;;1,01E+18;https://twitter.com/NajelaaShihab/status/1005691622246322176;;
DhimasDanang;10/06/2018 12:27;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/DhimasDanang/status/1005682769911939072;;
Doddy_siKBJ;10/06/2018 11:42;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Doddy_siKBJ/status/1005671636249370624;;
iqbal_meo;10/06/2018 11:01;0;0;Mungkin hidup ini hanya sebagai pelariannya saja, mudah untuk dilupakan dan tidak berarti apa apa untuk di tinggalkan, tak ada yg perlu di salahkan tak ada perlu dimaafkan, ini semua sudah menjadi takdir dari sang pencipta~;;;;1,01E+18;https://twitter.com/iqbal_meo/status/1005661202402271233;;
afterdcwn;10/06/2018 10:31;0;0;( × ) hidup itu tidak selalu berjalan sesuai keinginan kita. Tapi bukan berarti kita harus mengikuti arus. Lihat apa yang terjadi, dan kontrol kejadian itu untuk diri kita sendiri. Kamu hanya perlu fokus pada hal lain. Jika kamu tidak mendapatkan apa yang kamu inginkan, ( × );;;;1,01E+18;https://twitter.com/afterdcwn/status/1005653688214384640;;
ananda_andriani;10/06/2018 09:44;1;1;Jangan sebut aku perempuan sejati kalau hidup hanya berkalang lelaki. Bukan berarti aku tidak butuh lelaki untuk aku cintai. -Bumi Manusia;;;;1,01E+18;https://twitter.com/ananda_andriani/status/1005641884239187968;;
atalyaprameswa;10/06/2018 08:49;0;0;Kehadiranmu tidak berarti untuk hidup saya wahai malen;;;;1,01E+18;https://twitter.com/atalyaprameswa/status/1005628065278353408;;
Tweet_Romantiss;10/06/2018 08:19;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Tweet_Romantiss/status/1005620462913650688;;
dcpesuck;10/06/2018 07:20;0;0;Meskipun kita mengambil jalan yang berbeda, kalian harus hidup sekuat tenaga kalian! Jangan menganggap hidup kalian itu tidak berarti! Jangan pernah melupakan teman yang selamanya akan mencintai kalian! (Erza Scarlet - Fairy Tail);;;;1,01E+18;https://twitter.com/dcpesuck/status/1005605618944634880;;
mantirieen;10/06/2018 06:30;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,01E+18;https://twitter.com/mantirieen/status/1005593042332446720;;
majalahfahma;10/06/2018 05:40;1;0;Tidak ada istilah kalah dalam hidup karena saati kita gagal itu berarti akan ada keberhasilan yang sedang menunggu;;;;1,01E+18;https://twitter.com/majalahfahma/status/1005580315543273472;;
85231129595;10/06/2018 05:10;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/085231129595/status/1005572935434682368;;
mantirieen;10/06/2018 05:00;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,01E+18;https://twitter.com/mantirieen/status/1005570428797005825;;
coi_said;10/06/2018 04:16;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/coi_said/status/1005559198720000000;;
sunandar_nurdin;10/06/2018 04:08;0;0;selalu bercanda bukan berarti tidak mempunyai hidup yang serius.. maka tempatkan waktunya..;;;;1,01E+18;https://twitter.com/sunandar_nurdin/status/1005557210967969793;;
siscachicha;10/06/2018 03:50;0;0;Manusia tidak akan bisa hidup sendiri tanpa orang lain, tapi tidak berarti harus selalu mengandalkan orang lain;;;;1,01E+18;https://twitter.com/siscachicha/status/1005552828390072320;;
1sna1;10/06/2018 03:29;0;0;"Jika 2019 tidak ganti presiden berarti melanggar konstitusi; memangnya akan dijadikan presiden seumur hidup? https://m.viva.co.id/berita/nasional/1043261-saat-mudik-polisi-tetap-mau-tol-gratis-bila-macet-5-km?medium=autonext …";;;;1,01E+18;https://twitter.com/1sna1/status/1005547430350188544;;
SIALituNYATA;10/06/2018 02:53;0;0;Manusia tidak akan bisa hidup sendiri tanpa orang lain, tapi tidak berarti harus selalu mengandalkan orang lain # SIALituNYATA;;;#;1,01E+18;https://twitter.com/SIALituNYATA/status/1005538462651437056;;
Fajar_Zajuli;10/06/2018 02:46;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,01E+18;https://twitter.com/Fajar_Zajuli/status/1005536642344669187;;
Iedha123;10/06/2018 02:45;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,01E+18;https://twitter.com/Iedha123/status/1005536422739075073;;
Guntur___;10/06/2018 02:03;0;0;Segera sesudah kita belajar mencinta Kita akan belajar untuk hidup Cinta Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti.;;;;1,01E+18;https://twitter.com/Guntur___/status/1005525730451709952;;
gawa_ramadhan;10/06/2018 01:54;0;0;Segera sesudah kita belajar mencinta Kita akan belajar untuk hidup Cinta Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti.;;;;1,01E+18;https://twitter.com/gawa_ramadhan/status/1005523634197106690;;
TarunaCakti;10/06/2018 01:38;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita, sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka.;;;;1,01E+18;https://twitter.com/TarunaCakti/status/1005519629081403392;;
himynameisbie;10/06/2018 00:34;0;0;"Berpura2 jika kita hidup, tidak akan berarti membuat kita hidup.""""";;;;1,01E+18;https://twitter.com/himynameisbie/status/1005503331941343232;;
Aizawayui;10/06/2018 00:06;0;0;“Hidup sederhana bukan berarti hidup miskin. Karena banyak orang sederhana yang miskin, dan orang miskin yang tidak sederhana.”.;;;;1,01E+18;https://twitter.com/Aizawayui/status/1005496353672138753;;
Damay_Ria1;09/06/2018 23:41;0;0;Kalau orang lain masih cerewet, itu berarti masih sayang. Tapi kalau dia sudah memutuskan diam, tidak mau lagi komentar, maka meminjam istilah kekinian anak muda, 'kelar hidup lu'.;;;;1,01E+18;https://twitter.com/Damay_Ria1/status/1005490155145183232;;
NozelSilvaa;09/06/2018 23:29;0;0;Karna sangat tidak mungkin Tuhan mengambil sesuatu yg sangat berarti dan berharga dari hidup kita tanpa menggantikan nya dengan yg jauh lebih baik.;;;;1,01E+18;https://twitter.com/NozelSilvaa/status/1005487161905311745;;
bangdhoo;09/06/2018 23:17;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu. Hanya untuk menemukan bahawa pada akhirnya menjadi tidak bererti dan kamu harus membiarkannya pergi.;;;;1,01E+18;https://twitter.com/bangdhoo/status/1005484153079398400;;
ryosunardi19;09/06/2018 23:11;0;0;1.Merasa dirinya sempurna hidup namun busuk Hati & Pikiranya. 2.Busuk jasadnya tetapi Hatinya tidak, Hatinya menjadi # merahdelima yg berarti dan memberikan banyak manfaatnya ... https://twitter.com/kumparan/status/1005376986296942592 …;;;#;1,01E+18;https://twitter.com/ryosunardi19/status/1005482440826150912;;
ebibitititeliti;09/06/2018 21:19;49;22;Tapi ternyata kehidupan tidak berjalan seperti itu lho Gak ada keputusan yg salah dalam hidup. Kalopun ternyata semua gak berjalan sesuai keinginan kita, bukan berarti keputusannya salah, tapi kita sedang diajarkan oleh kehidupan untuk bersikap dewasa. Hidup tuh emang kayak gitu;;;;1,01E+18;https://twitter.com/ebibitititeliti/status/1005454363265925122;;
Doddy_siKBJ;09/06/2018 21:12;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Doddy_siKBJ/status/1005452697930117125;;
Tweet_Romantiss;09/06/2018 20:19;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Tweet_Romantiss/status/1005439280674570240;;
asboediono;09/06/2018 20:05;0;0;Memberi Perhatian berarti menghadapi setiap persoalan dengan Hati Terbuka dan Jujur tidak perlu bersandiwara, Sikap memberi Perhatian menciptakan hubungan dari Hati ke Hati yang memungkinkan setiap orang dapat hidup sehati sejiwa dengan orang lain. @ nanangariodamar # hening;;@;#;1,01E+18;https://twitter.com/asboediono/status/1005435740807786497;;
DhimasDanang;09/06/2018 18:57;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/DhimasDanang/status/1005418515480731654;;
hackedbyayt13;09/06/2018 17:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,01E+18;https://twitter.com/hackedbyayt13/status/1005398376525885440;;
Edodealexandria;09/06/2018 16:27;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka;;;;1,01E+18;https://twitter.com/Edodealexandria/status/1005380877830873088;;
Ajay_pratama30;09/06/2018 15:01;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,01E+18;https://twitter.com/Ajay_pratama30/status/1005359225336283136;
Themayoritasisf;09/06/2018 14:46;0;0;sendirian bukan berarti kesepian, dan kesepian bukan berarti Anda sendirian . Kamu hanya hidup sekali, tapi jika kamu hidup dengan benar, sekali itu sudah sangat cukup Kamu adalah kamu , tidak ada yang lebih mirip dengan kamu kecuali kamu sendiri;;;;1,01E+18;https://twitter.com/Themayoritasisf/status/1005355329679314945;;
Newgroho_Aji;09/06/2018 12:55;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Newgroho_Aji/status/1005327531757613058;;
lin_her2;09/06/2018 12:55;0;0;Hidup ini tidak akan berarti tanpa keluarga;;;;1,01E+18;https://twitter.com/lin_her2/status/1005327409971777537;;
ismet_san;09/06/2018 11:45;0;0;Kalau kau tidak bisa hidup tanpa kopiku, berarti kau hampir tidak bisa hidup tanpaku.;;;;1,01E+18;https://twitter.com/ismet_san/status/1005309790770233344;;
aderomli;09/06/2018 11:23;0;1;"Terkadang suka bicara dalam hati koq hidup kayak gini-gini aja ya? gak seperti org lain yg serba kecukupan..!"" disaat itu juga berfikir oh berarti saya tidak bersyukur dengan apa yg ada, lihat kebawah masih banyak yang tak seberuntung kita. # rajinbersyukur # Ramadan""";;;# #;1,01E+18;https://twitter.com/aderomli/status/1005304363793801216;;
85231129595;09/06/2018 09:40;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/085231129595/status/1005278504550690816;;
DzakirRamadhani;09/06/2018 08:30;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu dan mendapati pada akhirnya bahwa tidak demikian adanya dan kamu harus melepaskanny;;;;1,01E+18;https://twitter.com/DzakirRamadhani/status/1005260782328614912;;
sucira;09/06/2018 08:14;0;0;Punya masalah itu manusiawi, bukan berarti kamu lemah. Masalah bukan berarti tidak ada solusinya, mungkin hanya belum terpikirkan. Hidup itu seperti roda berputar. Saat ini kamu punya masalah, trus curhat ke temen. Di saat lain temenmu yg punya masalah, kamu yg dicurhatin.;;;;1,01E+18;https://twitter.com/sucira/status/1005256860008476672;;
Doddy_siKBJ;09/06/2018 06:42;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Doddy_siKBJ/status/1005233755584331776;;
linimotivasi;09/06/2018 06:38;5;12;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,01E+18;https://twitter.com/linimotivasi/status/1005232542763503616;;
imerinaa;09/06/2018 06:23;1;0;We are happy and sad together Tidak ada yang tau kasih sayang antara EXO dan EXO-L. Tidak ada yang tau seberapa berarti EXO dalam hidup kami. Tidak tau seberapa besar perubahan hidup kami karena mereka. # WeAreOneForever @ weareoneEXO;;@;#;1,01E+18;https://twitter.com/imerinaa/status/1005228832050307072;;
teh_Di_;09/06/2018 05:54;0;2;iiih bapa kok sepikiran ama sy yah, padahal kita hidup tidak sendiri yah pak & sangat berarti buat mhluk lain, mgnkn sy bkn siapa2, tapi sy segalanya buat kucing sy yg menanti makanan dr sy setiap pagi.. https://twitter.com/maman1965/status/1005212387664912385 …;;;;1,01E+18;https://twitter.com/teh_Di_/status/1005221544593895425;;
dcpesuck;09/06/2018 04:20;0;0;Meskipun kita mengambil jalan yang berbeda, kalian harus hidup sekuat tenaga kalian! Jangan menganggap hidup kalian itu tidak berarti! Jangan pernah melupakan teman yang selamanya akan mencintai kalian! (Erza Scarlet - Fairy Tail);;;;1,01E+18;https://twitter.com/dcpesuck/status/1005197969245855744;;
OfficialKemal;09/06/2018 02:24;0;0;Hidup tidak selalu seperti apa yang kamu inginkan, tapi bukan berarti kamu tidak bisa menikmatinya.;;;;1,01E+18;https://twitter.com/OfficialKemal/status/1005168790915538944;;
zulfi_fadillah;09/06/2018 01:36;0;0;Tidak ada yang mustahil di dalam hidup ini. Selama ada kemauan, kamu akan menemukan jalan. Kalau tidak ada jalan berarti ya jalan buntu.;;;;1,01E+18;https://twitter.com/zulfi_fadillah/status/1005156548169961473;;
DhimasDanang;09/06/2018 01:27;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/DhimasDanang/status/1005154257002119168;;
fiwrz;09/06/2018 00:53;0;0;Perasaan CINTA hanya berlaku buat orang yang menghargai hidup. Jika tidak, berarti mempermainkan hidup;;;;1,01E+18;https://twitter.com/fiwrz/status/1005145776408924160;;
pevitapearceIND;09/06/2018 00:52;0;0;Perasaan CINTA hanya berlaku buat orang yang menghargai hidup. Jika tidak, berarti mempermainkan hidup;;;;1,01E+18;https://twitter.com/pevitapearceIND/status/1005145499710586880;;
MIvanAlviandi15;09/06/2018 00:42;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/MIvanAlviandi15/status/1005143030888738817;;
Aizawayui;09/06/2018 00:06;0;0;“Hidup sederhana bukan berarti hidup miskin. Karena banyak orang sederhana yang miskin, dan orang miskin yang tidak sederhana.”.;;;;1,01E+18;https://twitter.com/Aizawayui/status/1005133961956241408;;
rezazikri;08/06/2018 23:24;0;0;Makna : Tidak ada istilah kalah dalam hidup karena saati kita gagal itu berarti akan ada keberhasilan yang sedang menunggu;;;;1,01E+18;https://twitter.com/rezazikri/status/1005123508010008576;;
CelotehFerri;08/06/2018 22:55;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/CelotehFerri/status/1005116111963058177;;
KUDOCommunity;08/06/2018 22:48;0;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,01E+18;https://twitter.com/KUDOCommunity/status/1005114428231073792;;
euis_wisna;08/06/2018 22:31;0;1;Masalah adalah anugerah dalam hidup, bersyukur lah berarti allah masih memperhatikan mu dan jangan sampai allah tidak mempedulikan mu lagi;;;;1,01E+18;https://twitter.com/euis_wisna/status/1005110180126736384;;
